,l,0_p,1_p,2_p,3_p,4_p,5_p,6_p,7_p,8_p,9_p
5311,0,138.0,77.0,144.0,102.0,107.0,98.0,129.0,112.0,139.0,101.0
5312,4,99.0,81.0,71.0,109.0,189.0,136.0,80.0,108.0,127.0,159.0
5313,4,92.0,118.0,121.0,93.0,156.0,134.0,125.0,103.0,121.0,124.0
5314,0,170.0,61.0,126.0,105.0,108.0,140.0,102.0,130.0,100.0,114.0
5315,8,126.0,105.0,135.0,105.0,104.0,133.0,136.0,117.0,132.0,119.0
5316,1,90.0,176.0,119.0,114.0,127.0,97.0,109.0,124.0,124.0,109.0
5317,4,96.0,112.0,95.0,82.0,162.0,141.0,110.0,121.0,135.0,130.0
5318,8,115.0,101.0,119.0,127.0,99.0,110.0,120.0,82.0,155.0,94.0
5319,8,107.0,112.0,107.0,102.0,124.0,119.0,115.0,98.0,172.0,125.0
5320,7,90.0,82.0,132.0,129.0,95.0,105.0,64.0,192.0,111.0,127.0
5321,2,90.0,129.0,141.0,137.0,88.0,113.0,114.0,139.0,127.0,102.0
5322,6,127.0,91.0,160.0,103.0,91.0,123.0,173.0,71.0,100.0,68.0
5323,8,113.0,89.0,128.0,107.0,108.0,121.0,109.0,111.0,159.0,142.0
5324,3,118.0,99.0,124.0,158.0,61.0,126.0,110.0,108.0,105.0,93.0
5325,6,142.0,78.0,122.0,103.0,103.0,121.0,158.0,69.0,151.0,83.0
5326,9,73.0,133.0,123.0,111.0,110.0,105.0,87.0,139.0,125.0,147.0
5327,2,111.0,91.0,161.0,127.0,99.0,117.0,105.0,95.0,136.0,89.0
5328,5,120.0,121.0,108.0,103.0,143.0,129.0,109.0,101.0,128.0,124.0
5329,8,116.0,97.0,123.0,86.0,109.0,115.0,89.0,109.0,174.0,133.0
5330,4,129.0,100.0,130.0,108.0,150.0,94.0,112.0,106.0,124.0,112.0
5331,0,165.0,75.0,128.0,125.0,98.0,129.0,125.0,120.0,123.0,107.0
5332,3,104.0,88.0,115.0,170.0,96.0,125.0,96.0,107.0,131.0,108.0
5333,8,105.0,86.0,115.0,91.0,113.0,127.0,101.0,104.0,174.0,128.0
5334,7,86.0,111.0,130.0,115.0,112.0,109.0,75.0,171.0,124.0,140.0
5335,2,67.0,128.0,176.0,110.0,100.0,125.0,108.0,129.0,117.0,99.0
5336,7,104.0,113.0,125.0,123.0,90.0,105.0,80.0,167.0,134.0,119.0
5337,0,179.0,57.0,108.0,108.0,104.0,126.0,111.0,111.0,120.0,120.0
5338,9,87.0,129.0,117.0,113.0,111.0,117.0,94.0,137.0,119.0,147.0
5339,0,169.0,81.0,121.0,84.0,143.0,116.0,120.0,127.0,106.0,116.0
5340,5,112.0,83.0,106.0,128.0,88.0,160.0,130.0,104.0,123.0,108.0
5341,6,141.0,76.0,130.0,108.0,88.0,137.0,143.0,78.0,126.0,79.0
5342,7,97.0,70.0,128.0,140.0,89.0,102.0,61.0,194.0,98.0,132.0
5343,7,84.0,95.0,123.0,116.0,125.0,113.0,79.0,168.0,123.0,160.0
5344,7,122.0,93.0,118.0,138.0,110.0,119.0,67.0,194.0,108.0,136.0
5345,2,129.0,84.0,190.0,105.0,101.0,83.0,117.0,115.0,110.0,88.0
5346,3,112.0,105.0,112.0,159.0,92.0,126.0,102.0,107.0,115.0,117.0
5347,4,77.0,98.0,91.0,103.0,173.0,121.0,82.0,123.0,138.0,147.0
5348,8,106.0,116.0,126.0,125.0,94.0,108.0,105.0,114.0,162.0,128.0
5349,6,120.0,76.0,138.0,88.0,123.0,135.0,198.0,72.0,106.0,67.0
5350,3,112.0,81.0,138.0,161.0,85.0,109.0,109.0,123.0,145.0,95.0
5351,5,86.0,83.0,101.0,92.0,109.0,160.0,107.0,116.0,135.0,122.0
5352,1,90.0,136.0,86.0,112.0,154.0,126.0,111.0,115.0,106.0,140.0
5353,5,126.0,94.0,109.0,120.0,120.0,168.0,135.0,84.0,126.0,84.0
5354,9,119.0,108.0,92.0,126.0,123.0,123.0,73.0,141.0,113.0,165.0
5355,3,80.0,116.0,114.0,140.0,115.0,130.0,117.0,115.0,142.0,119.0
5356,5,106.0,75.0,112.0,123.0,86.0,165.0,109.0,99.0,153.0,117.0
5357,7,65.0,156.0,122.0,131.0,100.0,109.0,103.0,141.0,128.0,136.0
5358,5,117.0,68.0,100.0,112.0,104.0,180.0,121.0,78.0,126.0,103.0
5359,3,105.0,89.0,122.0,178.0,82.0,131.0,100.0,109.0,127.0,105.0
5360,2,85.0,98.0,189.0,124.0,78.0,122.0,124.0,105.0,123.0,89.0
5361,6,149.0,94.0,137.0,126.0,90.0,157.0,167.0,60.0,111.0,73.0
5362,7,89.0,61.0,121.0,130.0,97.0,104.0,77.0,164.0,108.0,122.0
5363,6,130.0,128.0,139.0,92.0,100.0,134.0,172.0,76.0,136.0,69.0
5364,9,111.0,96.0,111.0,115.0,141.0,127.0,86.0,138.0,123.0,144.0
5365,4,87.0,113.0,98.0,82.0,179.0,123.0,112.0,108.0,123.0,127.0
5366,6,124.0,81.0,104.0,116.0,111.0,144.0,165.0,67.0,134.0,91.0
5367,1,80.0,148.0,124.0,111.0,127.0,106.0,104.0,146.0,94.0,125.0
5368,8,101.0,62.0,132.0,111.0,114.0,108.0,89.0,119.0,184.0,134.0
5369,2,94.0,110.0,169.0,129.0,99.0,102.0,129.0,126.0,125.0,83.0
5370,6,118.0,99.0,130.0,99.0,123.0,127.0,167.0,91.0,118.0,95.0
5371,1,67.0,170.0,123.0,128.0,105.0,110.0,107.0,122.0,114.0,128.0
5372,4,107.0,98.0,90.0,94.0,183.0,110.0,124.0,110.0,103.0,123.0
5373,2,115.0,92.0,170.0,122.0,76.0,138.0,119.0,113.0,100.0,89.0
5374,5,121.0,110.0,110.0,129.0,104.0,156.0,113.0,99.0,144.0,120.0
5375,5,109.0,90.0,95.0,102.0,114.0,165.0,107.0,113.0,108.0,134.0
5376,6,128.0,84.0,141.0,88.0,117.0,139.0,190.0,69.0,105.0,63.0
5377,4,103.0,99.0,132.0,93.0,163.0,79.0,101.0,129.0,128.0,123.0
5378,8,50.0,109.0,122.0,134.0,121.0,120.0,98.0,104.0,150.0,124.0
5379,7,79.0,127.0,141.0,124.0,107.0,99.0,86.0,159.0,120.0,127.0
5380,9,112.0,87.0,105.0,128.0,112.0,111.0,59.0,152.0,125.0,164.0
5381,9,103.0,85.0,68.0,103.0,140.0,151.0,102.0,112.0,123.0,146.0
5382,5,116.0,85.0,107.0,128.0,91.0,159.0,109.0,107.0,125.0,132.0
5383,5,128.0,112.0,115.0,75.0,140.0,162.0,124.0,111.0,115.0,109.0
5384,9,73.0,109.0,75.0,103.0,159.0,127.0,83.0,124.0,135.0,170.0
5385,2,135.0,68.0,166.0,91.0,119.0,104.0,120.0,114.0,113.0,104.0
5386,7,87.0,92.0,119.0,108.0,113.0,115.0,71.0,169.0,124.0,160.0
5387,7,106.0,70.0,130.0,136.0,100.0,109.0,74.0,164.0,103.0,145.0
5388,9,122.0,116.0,99.0,128.0,123.0,124.0,78.0,140.0,109.0,163.0
5389,7,72.0,131.0,117.0,153.0,124.0,97.0,94.0,156.0,125.0,142.0
5390,2,118.0,83.0,176.0,106.0,100.0,123.0,139.0,78.0,122.0,59.0
5391,9,97.0,67.0,92.0,120.0,128.0,113.0,56.0,142.0,130.0,182.0
5392,0,190.0,81.0,125.0,116.0,96.0,130.0,126.0,95.0,105.0,81.0
5393,7,95.0,68.0,119.0,115.0,106.0,122.0,80.0,177.0,99.0,122.0
5394,6,143.0,83.0,135.0,85.0,106.0,122.0,180.0,62.0,126.0,78.0
5395,8,104.0,106.0,122.0,138.0,95.0,107.0,102.0,124.0,132.0,133.0
5396,7,107.0,114.0,124.0,138.0,116.0,111.0,101.0,154.0,102.0,131.0
5397,1,91.0,169.0,122.0,120.0,130.0,111.0,114.0,130.0,115.0,110.0
5398,4,96.0,74.0,91.0,104.0,164.0,106.0,88.0,137.0,117.0,147.0
5399,1,77.0,175.0,120.0,113.0,120.0,126.0,117.0,125.0,117.0,116.0
5400,7,82.0,103.0,128.0,113.0,98.0,108.0,79.0,170.0,136.0,147.0
5401,1,69.0,175.0,120.0,108.0,106.0,113.0,128.0,115.0,137.0,125.0
5402,5,125.0,97.0,125.0,103.0,93.0,165.0,119.0,102.0,127.0,84.0
5403,5,92.0,95.0,103.0,127.0,131.0,167.0,137.0,109.0,142.0,132.0
5404,5,127.0,74.0,117.0,129.0,77.0,154.0,135.0,94.0,125.0,97.0
5405,7,79.0,108.0,133.0,129.0,103.0,100.0,65.0,182.0,112.0,126.0
5406,5,120.0,73.0,101.0,157.0,102.0,153.0,108.0,105.0,124.0,141.0
5407,4,88.0,77.0,83.0,103.0,187.0,123.0,92.0,92.0,125.0,152.0
5408,1,78.0,176.0,116.0,121.0,121.0,122.0,127.0,111.0,125.0,115.0
5409,8,82.0,82.0,141.0,116.0,110.0,108.0,99.0,122.0,180.0,118.0
5410,0,184.0,69.0,126.0,113.0,80.0,131.0,128.0,95.0,108.0,100.0
5411,5,101.0,86.0,120.0,94.0,102.0,153.0,92.0,138.0,140.0,108.0
5412,1,59.0,176.0,124.0,114.0,120.0,103.0,116.0,121.0,128.0,126.0
5413,2,104.0,85.0,165.0,120.0,99.0,121.0,143.0,76.0,123.0,72.0
5414,0,170.0,77.0,122.0,112.0,89.0,129.0,137.0,101.0,107.0,96.0
5415,6,110.0,127.0,140.0,127.0,111.0,130.0,152.0,94.0,107.0,84.0
5416,1,76.0,169.0,118.0,119.0,138.0,111.0,100.0,140.0,110.0,117.0
5417,8,113.0,85.0,99.0,99.0,117.0,128.0,103.0,112.0,130.0,132.0
5418,8,70.0,82.0,125.0,121.0,132.0,92.0,77.0,128.0,162.0,152.0
5419,3,114.0,107.0,97.0,167.0,107.0,140.0,123.0,84.0,107.0,107.0
5420,4,125.0,85.0,114.0,62.0,149.0,135.0,122.0,118.0,117.0,127.0
5421,6,109.0,105.0,120.0,98.0,124.0,119.0,164.0,75.0,122.0,86.0
5422,7,104.0,97.0,160.0,112.0,88.0,79.0,76.0,141.0,153.0,134.0
5423,1,86.0,167.0,118.0,120.0,122.0,135.0,114.0,127.0,110.0,121.0
5424,3,104.0,111.0,115.0,153.0,108.0,127.0,96.0,135.0,95.0,103.0
5425,5,102.0,69.0,104.0,125.0,110.0,167.0,117.0,104.0,145.0,128.0
5426,1,82.0,165.0,121.0,101.0,133.0,136.0,124.0,121.0,123.0,112.0
5427,3,109.0,118.0,105.0,173.0,104.0,133.0,120.0,104.0,134.0,121.0
5428,2,96.0,131.0,165.0,134.0,76.0,115.0,120.0,116.0,138.0,105.0
5429,2,86.0,114.0,163.0,106.0,121.0,127.0,125.0,88.0,110.0,93.0
5430,7,96.0,88.0,111.0,135.0,128.0,109.0,91.0,168.0,104.0,126.0
5431,0,181.0,62.0,119.0,113.0,73.0,119.0,114.0,129.0,105.0,111.0
5432,5,98.0,82.0,101.0,139.0,114.0,160.0,127.0,88.0,131.0,129.0
5433,7,93.0,122.0,113.0,98.0,113.0,116.0,98.0,147.0,130.0,147.0
5434,6,126.0,109.0,133.0,103.0,105.0,129.0,176.0,86.0,116.0,78.0
5435,4,114.0,85.0,72.0,99.0,192.0,126.0,114.0,109.0,117.0,134.0
5436,9,80.0,100.0,96.0,113.0,138.0,111.0,89.0,128.0,140.0,159.0
5437,0,189.0,63.0,124.0,110.0,86.0,127.0,130.0,98.0,113.0,94.0
5438,8,102.0,123.0,134.0,145.0,98.0,98.0,106.0,121.0,126.0,109.0
5439,7,112.0,102.0,126.0,134.0,99.0,110.0,84.0,163.0,100.0,145.0
5440,4,93.0,128.0,101.0,131.0,150.0,127.0,107.0,128.0,109.0,129.0
5441,2,99.0,100.0,152.0,68.0,141.0,130.0,142.0,86.0,136.0,99.0
5442,0,183.0,74.0,112.0,133.0,99.0,125.0,133.0,83.0,115.0,80.0
5443,0,173.0,61.0,135.0,111.0,89.0,116.0,116.0,95.0,118.0,98.0
5444,1,82.0,174.0,120.0,106.0,103.0,118.0,122.0,117.0,123.0,112.0
5445,5,106.0,80.0,82.0,103.0,124.0,175.0,126.0,103.0,143.0,110.0
5446,7,124.0,97.0,134.0,149.0,102.0,95.0,77.0,185.0,91.0,114.0
5447,6,128.0,91.0,124.0,98.0,128.0,109.0,165.0,93.0,96.0,69.0
5448,4,107.0,112.0,114.0,93.0,158.0,129.0,124.0,124.0,105.0,129.0
5449,4,85.0,110.0,108.0,72.0,166.0,124.0,118.0,119.0,123.0,122.0
5450,0,186.0,62.0,120.0,111.0,79.0,130.0,126.0,113.0,120.0,120.0
5451,1,82.0,169.0,117.0,110.0,97.0,114.0,116.0,113.0,132.0,118.0
5452,9,107.0,68.0,100.0,101.0,141.0,119.0,92.0,129.0,125.0,159.0
5453,3,99.0,67.0,148.0,175.0,71.0,114.0,100.0,123.0,129.0,99.0
5454,5,94.0,121.0,114.0,102.0,122.0,172.0,111.0,119.0,131.0,92.0
5455,4,130.0,81.0,129.0,97.0,144.0,112.0,127.0,107.0,97.0,95.0
5456,0,175.0,58.0,114.0,111.0,87.0,124.0,110.0,123.0,124.0,113.0
5457,0,170.0,64.0,118.0,106.0,85.0,132.0,110.0,115.0,139.0,103.0
5458,4,105.0,95.0,131.0,88.0,163.0,105.0,125.0,125.0,115.0,120.0
5459,6,117.0,90.0,137.0,95.0,128.0,133.0,181.0,74.0,122.0,78.0
5460,3,82.0,116.0,131.0,157.0,111.0,122.0,123.0,100.0,126.0,92.0
5461,3,114.0,83.0,104.0,190.0,78.0,127.0,101.0,99.0,138.0,109.0
5462,3,104.0,100.0,111.0,161.0,89.0,130.0,92.0,133.0,127.0,135.0
5463,6,127.0,104.0,138.0,78.0,108.0,140.0,156.0,102.0,129.0,101.0
5464,6,153.0,74.0,143.0,112.0,87.0,151.0,182.0,66.0,105.0,75.0
5465,9,71.0,98.0,90.0,115.0,132.0,131.0,86.0,127.0,134.0,177.0
5466,5,140.0,105.0,132.0,117.0,102.0,144.0,115.0,93.0,119.0,101.0
5467,0,178.0,83.0,99.0,133.0,115.0,124.0,93.0,104.0,132.0,96.0
5468,4,89.0,82.0,68.0,102.0,194.0,141.0,91.0,124.0,136.0,159.0
5469,3,119.0,73.0,116.0,161.0,82.0,134.0,85.0,130.0,130.0,98.0
5470,8,129.0,97.0,111.0,110.0,137.0,126.0,112.0,91.0,147.0,133.0
5471,5,86.0,127.0,118.0,125.0,101.0,156.0,107.0,99.0,124.0,106.0
5472,4,108.0,98.0,87.0,117.0,172.0,123.0,83.0,112.0,123.0,146.0
5473,8,100.0,96.0,131.0,108.0,121.0,127.0,127.0,107.0,153.0,118.0
5474,7,81.0,125.0,131.0,124.0,103.0,89.0,73.0,171.0,126.0,127.0
5475,2,115.0,100.0,165.0,108.0,115.0,103.0,117.0,89.0,136.0,97.0
5476,6,91.0,132.0,137.0,103.0,111.0,109.0,167.0,90.0,131.0,78.0
5477,3,122.0,100.0,122.0,179.0,85.0,121.0,106.0,115.0,115.0,114.0
5478,0,188.0,60.0,122.0,105.0,98.0,127.0,116.0,95.0,132.0,108.0
5479,5,124.0,106.0,146.0,64.0,133.0,137.0,123.0,123.0,118.0,118.0
5480,4,111.0,91.0,104.0,81.0,183.0,105.0,138.0,107.0,116.0,122.0
5481,0,167.0,85.0,136.0,111.0,102.0,133.0,117.0,119.0,113.0,79.0
5482,5,100.0,99.0,112.0,80.0,109.0,165.0,111.0,110.0,130.0,107.0
5483,3,132.0,82.0,121.0,153.0,82.0,129.0,97.0,130.0,116.0,120.0
5484,7,84.0,114.0,112.0,129.0,140.0,112.0,77.0,175.0,113.0,142.0
5485,8,116.0,87.0,119.0,116.0,104.0,134.0,127.0,94.0,158.0,92.0
5486,6,144.0,109.0,149.0,128.0,77.0,133.0,186.0,50.0,126.0,49.0
5487,6,144.0,105.0,145.0,88.0,98.0,136.0,204.0,59.0,132.0,65.0
5488,0,190.0,58.0,119.0,118.0,78.0,126.0,121.0,119.0,123.0,123.0
5489,8,81.0,90.0,140.0,98.0,111.0,110.0,91.0,111.0,152.0,136.0
5490,3,108.0,97.0,118.0,165.0,84.0,135.0,116.0,114.0,116.0,98.0
5491,7,83.0,125.0,126.0,104.0,109.0,118.0,75.0,168.0,128.0,123.0
5492,0,179.0,60.0,111.0,97.0,82.0,145.0,116.0,102.0,120.0,106.0
5493,5,116.0,122.0,132.0,122.0,127.0,148.0,108.0,106.0,115.0,113.0
5494,0,183.0,65.0,124.0,111.0,76.0,128.0,132.0,101.0,106.0,108.0
5495,6,119.0,77.0,138.0,84.0,110.0,114.0,181.0,82.0,115.0,82.0
5496,4,93.0,130.0,114.0,93.0,157.0,111.0,101.0,125.0,143.0,144.0
5497,4,103.0,139.0,93.0,97.0,162.0,104.0,107.0,110.0,112.0,125.0
5498,5,105.0,94.0,94.0,145.0,85.0,162.0,118.0,94.0,129.0,114.0
5499,4,113.0,114.0,93.0,121.0,159.0,126.0,89.0,131.0,118.0,148.0
5500,0,168.0,82.0,110.0,124.0,102.0,142.0,141.0,88.0,132.0,101.0
5501,4,87.0,110.0,104.0,102.0,152.0,117.0,108.0,130.0,137.0,135.0
5502,4,112.0,110.0,124.0,122.0,120.0,119.0,90.0,152.0,105.0,126.0
5503,6,136.0,103.0,131.0,110.0,115.0,121.0,165.0,66.0,108.0,79.0
5504,8,96.0,135.0,123.0,109.0,99.0,119.0,137.0,105.0,142.0,115.0
5505,2,116.0,123.0,146.0,128.0,107.0,140.0,117.0,98.0,126.0,82.0
5506,8,92.0,111.0,131.0,102.0,110.0,107.0,135.0,135.0,150.0,101.0
5507,8,83.0,133.0,118.0,125.0,117.0,130.0,113.0,123.0,126.0,123.0
5508,9,107.0,112.0,108.0,133.0,109.0,122.0,88.0,135.0,109.0,144.0
5509,2,88.0,102.0,141.0,119.0,91.0,121.0,93.0,122.0,130.0,116.0
5510,3,92.0,79.0,137.0,191.0,71.0,126.0,92.0,115.0,121.0,110.0
5511,1,68.0,181.0,122.0,123.0,106.0,114.0,122.0,111.0,128.0,123.0
5512,1,77.0,177.0,120.0,119.0,108.0,118.0,119.0,109.0,129.0,121.0
5513,2,111.0,85.0,162.0,148.0,75.0,107.0,125.0,117.0,134.0,84.0
5514,1,69.0,181.0,125.0,117.0,108.0,117.0,116.0,119.0,114.0,126.0
5515,6,127.0,81.0,155.0,89.0,98.0,128.0,213.0,48.0,100.0,56.0
5516,3,109.0,100.0,119.0,175.0,99.0,125.0,107.0,94.0,125.0,113.0
5517,5,107.0,108.0,140.0,89.0,113.0,129.0,110.0,109.0,114.0,105.0
5518,7,81.0,68.0,126.0,130.0,103.0,97.0,63.0,190.0,133.0,133.0
5519,5,111.0,93.0,104.0,80.0,125.0,167.0,125.0,90.0,127.0,101.0
5520,0,183.0,79.0,122.0,116.0,77.0,133.0,127.0,104.0,122.0,98.0
5521,9,86.0,88.0,99.0,116.0,140.0,125.0,75.0,134.0,138.0,170.0
5522,7,90.0,135.0,120.0,105.0,126.0,113.0,87.0,161.0,128.0,129.0
5523,8,126.0,98.0,103.0,131.0,106.0,130.0,109.0,98.0,160.0,113.0
5524,5,90.0,85.0,96.0,129.0,110.0,161.0,110.0,127.0,122.0,119.0
5525,0,173.0,74.0,131.0,115.0,86.0,127.0,154.0,83.0,132.0,89.0
5526,4,79.0,83.0,103.0,132.0,158.0,117.0,70.0,114.0,114.0,150.0
5527,6,89.0,83.0,129.0,89.0,136.0,113.0,179.0,76.0,123.0,79.0
5528,4,108.0,85.0,114.0,82.0,184.0,99.0,133.0,101.0,103.0,117.0
5529,7,88.0,119.0,142.0,122.0,105.0,90.0,69.0,184.0,131.0,130.0
5530,0,170.0,85.0,116.0,130.0,81.0,127.0,123.0,103.0,119.0,113.0
5531,3,86.0,76.0,136.0,190.0,71.0,125.0,86.0,119.0,139.0,102.0
5532,0,187.0,65.0,118.0,107.0,80.0,136.0,133.0,98.0,116.0,95.0
5533,8,85.0,119.0,121.0,126.0,106.0,122.0,123.0,87.0,154.0,115.0
5534,6,143.0,76.0,129.0,114.0,101.0,128.0,165.0,86.0,105.0,92.0
5535,7,125.0,74.0,114.0,124.0,104.0,126.0,83.0,166.0,111.0,143.0
5536,9,84.0,84.0,100.0,126.0,133.0,115.0,77.0,134.0,141.0,183.0
5537,3,98.0,104.0,121.0,159.0,112.0,134.0,109.0,127.0,138.0,132.0
5538,8,83.0,97.0,129.0,118.0,118.0,119.0,102.0,114.0,170.0,120.0
5539,9,97.0,73.0,111.0,113.0,138.0,98.0,78.0,125.0,120.0,161.0
5540,8,115.0,103.0,100.0,111.0,114.0,139.0,109.0,97.0,145.0,132.0
5541,3,126.0,105.0,105.0,170.0,90.0,128.0,121.0,111.0,116.0,122.0
5542,0,197.0,76.0,115.0,128.0,95.0,128.0,136.0,96.0,127.0,92.0
5543,3,114.0,96.0,125.0,190.0,69.0,139.0,106.0,109.0,132.0,120.0
5544,9,104.0,85.0,101.0,124.0,113.0,129.0,62.0,130.0,119.0,161.0
5545,8,94.0,112.0,117.0,106.0,104.0,124.0,107.0,128.0,149.0,133.0
5546,9,86.0,78.0,104.0,129.0,117.0,95.0,59.0,153.0,130.0,155.0
5547,5,121.0,125.0,116.0,98.0,143.0,145.0,114.0,112.0,116.0,119.0
5548,6,117.0,96.0,125.0,96.0,112.0,132.0,172.0,86.0,121.0,95.0
5549,5,108.0,112.0,91.0,137.0,119.0,153.0,122.0,101.0,125.0,120.0
5550,4,90.0,128.0,113.0,81.0,164.0,122.0,127.0,105.0,127.0,111.0
5551,9,128.0,63.0,140.0,82.0,132.0,97.0,94.0,139.0,114.0,151.0
5552,9,80.0,129.0,92.0,109.0,129.0,137.0,110.0,117.0,129.0,134.0
5553,5,128.0,90.0,92.0,125.0,110.0,148.0,110.0,126.0,116.0,135.0
5554,1,83.0,181.0,127.0,116.0,108.0,122.0,117.0,114.0,113.0,121.0
5555,3,99.0,92.0,115.0,161.0,113.0,144.0,114.0,104.0,113.0,98.0
5556,5,137.0,92.0,108.0,101.0,133.0,158.0,125.0,104.0,134.0,130.0
5557,9,73.0,96.0,101.0,101.0,135.0,117.0,72.0,133.0,142.0,175.0
5558,7,89.0,106.0,115.0,91.0,117.0,108.0,79.0,156.0,139.0,159.0
5559,7,116.0,91.0,118.0,131.0,108.0,138.0,83.0,163.0,118.0,117.0
5560,3,102.0,82.0,141.0,191.0,74.0,127.0,94.0,96.0,122.0,100.0
5561,7,87.0,115.0,126.0,123.0,112.0,114.0,92.0,156.0,107.0,126.0
5562,9,83.0,128.0,108.0,107.0,126.0,122.0,87.0,134.0,138.0,125.0
5563,4,103.0,113.0,113.0,74.0,167.0,113.0,109.0,120.0,127.0,108.0
5564,0,140.0,102.0,125.0,96.0,115.0,98.0,111.0,94.0,130.0,111.0
5565,9,83.0,117.0,95.0,106.0,143.0,113.0,78.0,126.0,133.0,168.0
5566,6,136.0,104.0,133.0,83.0,98.0,143.0,190.0,59.0,130.0,67.0
5567,4,83.0,104.0,106.0,75.0,169.0,137.0,117.0,110.0,125.0,139.0
5568,0,164.0,70.0,118.0,113.0,109.0,135.0,124.0,90.0,126.0,114.0
5569,8,103.0,128.0,117.0,93.0,122.0,129.0,120.0,120.0,153.0,125.0
5570,8,72.0,121.0,133.0,83.0,125.0,131.0,110.0,110.0,138.0,134.0
5571,7,115.0,109.0,102.0,106.0,144.0,130.0,82.0,138.0,111.0,158.0
5572,9,74.0,98.0,81.0,102.0,153.0,122.0,81.0,135.0,141.0,170.0
5573,0,182.0,57.0,121.0,112.0,72.0,142.0,121.0,120.0,114.0,112.0
5574,2,124.0,81.0,182.0,110.0,69.0,136.0,128.0,112.0,90.0,68.0
5575,8,101.0,113.0,121.0,97.0,118.0,120.0,98.0,108.0,156.0,123.0
5576,7,87.0,121.0,140.0,117.0,112.0,106.0,91.0,166.0,107.0,128.0
5577,0,161.0,60.0,116.0,109.0,112.0,111.0,121.0,79.0,133.0,117.0
5578,0,197.0,74.0,131.0,112.0,113.0,111.0,129.0,92.0,122.0,108.0
5579,0,162.0,70.0,123.0,117.0,95.0,133.0,128.0,111.0,135.0,108.0
5580,8,112.0,71.0,118.0,129.0,80.0,143.0,125.0,97.0,162.0,106.0
5581,8,98.0,86.0,124.0,118.0,100.0,119.0,99.0,91.0,190.0,133.0
5582,5,109.0,110.0,115.0,96.0,128.0,148.0,131.0,107.0,122.0,99.0
5583,2,119.0,85.0,164.0,148.0,96.0,113.0,122.0,103.0,128.0,99.0
5584,5,119.0,117.0,105.0,148.0,87.0,158.0,126.0,93.0,120.0,79.0
5585,0,169.0,83.0,117.0,148.0,75.0,112.0,122.0,76.0,146.0,99.0
5586,4,104.0,97.0,90.0,116.0,145.0,151.0,111.0,111.0,107.0,122.0
5587,2,108.0,99.0,159.0,103.0,146.0,90.0,104.0,121.0,122.0,109.0
5588,5,89.0,88.0,138.0,105.0,114.0,129.0,130.0,92.0,135.0,109.0
5589,7,107.0,87.0,125.0,132.0,117.0,119.0,87.0,161.0,126.0,121.0
5590,7,111.0,120.0,123.0,101.0,141.0,109.0,89.0,143.0,142.0,123.0
5591,2,82.0,114.0,144.0,136.0,106.0,124.0,132.0,82.0,134.0,90.0
5592,1,81.0,179.0,117.0,115.0,105.0,126.0,116.0,117.0,123.0,117.0
5593,0,199.0,64.0,128.0,116.0,97.0,122.0,120.0,104.0,116.0,103.0
5594,7,79.0,121.0,123.0,114.0,117.0,109.0,68.0,171.0,139.0,139.0
5595,2,108.0,92.0,172.0,76.0,115.0,135.0,136.0,83.0,115.0,90.0
5596,5,120.0,76.0,108.0,140.0,103.0,157.0,116.0,82.0,133.0,100.0
5597,7,116.0,85.0,110.0,129.0,101.0,139.0,75.0,171.0,122.0,128.0
5598,4,96.0,113.0,109.0,104.0,174.0,135.0,118.0,121.0,123.0,127.0
5599,9,85.0,99.0,109.0,88.0,132.0,115.0,84.0,123.0,138.0,147.0
5600,3,80.0,128.0,136.0,167.0,101.0,112.0,124.0,120.0,131.0,94.0
5601,5,109.0,124.0,112.0,147.0,73.0,154.0,139.0,81.0,130.0,94.0
5602,3,112.0,78.0,104.0,176.0,99.0,130.0,112.0,102.0,122.0,106.0
5603,8,96.0,131.0,118.0,125.0,126.0,139.0,117.0,124.0,138.0,130.0
5604,2,111.0,76.0,166.0,126.0,90.0,92.0,106.0,127.0,128.0,98.0
5605,1,66.0,191.0,118.0,122.0,117.0,114.0,117.0,115.0,127.0,126.0
5606,8,101.0,97.0,112.0,123.0,103.0,110.0,108.0,104.0,175.0,129.0
5607,7,82.0,127.0,120.0,106.0,104.0,82.0,91.0,156.0,133.0,140.0
5608,5,118.0,121.0,118.0,123.0,96.0,146.0,121.0,112.0,134.0,119.0
5609,0,170.0,67.0,112.0,102.0,94.0,133.0,126.0,107.0,118.0,108.0
5610,4,103.0,97.0,89.0,115.0,176.0,121.0,88.0,128.0,115.0,149.0
5611,9,82.0,107.0,97.0,101.0,133.0,104.0,78.0,142.0,165.0,177.0
5612,2,72.0,144.0,154.0,115.0,109.0,98.0,128.0,119.0,119.0,102.0
5613,8,114.0,89.0,118.0,117.0,107.0,137.0,128.0,110.0,162.0,133.0
5614,7,103.0,96.0,124.0,133.0,104.0,110.0,90.0,179.0,102.0,129.0
5615,6,140.0,109.0,150.0,113.0,79.0,135.0,186.0,53.0,115.0,60.0
5616,7,131.0,73.0,116.0,131.0,116.0,120.0,72.0,163.0,119.0,130.0
5617,7,103.0,89.0,123.0,137.0,106.0,110.0,82.0,168.0,109.0,124.0
5618,2,128.0,72.0,164.0,133.0,75.0,124.0,125.0,128.0,123.0,95.0
5619,9,102.0,139.0,121.0,108.0,110.0,112.0,94.0,136.0,131.0,140.0
5620,9,107.0,94.0,87.0,107.0,136.0,114.0,92.0,123.0,121.0,161.0
